PerilSetCode	Description
409	Coastal Flood, Fire Following, Sprinkler Leakage, Storm Surge, Wind
410	Coastal Flood, Fire Following, Severe Thunderstorm, Sprinkler Leakage, Storm Surge
411	Coastal Flood, Fire Following, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wind
412	Coastal Flood, Earthquake Shake, Fire Following, Sprinkler Leakage, Storm Surge
413	Coastal Flood, Earthquake Shake, Fire Following, Sprinkler Leakage, Storm Surge, Wind
414	Coastal Flood, Earthquake Shake, Fire Following, Severe Thunderstorm, Sprinkler Leakage, Storm Surge
415	Coastal Flood, Earthquake Shake, Fire Following, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wind
416	Sprinkler Leakage, Storm Surge, Terrorism
417	Sprinkler Leakage, Storm Surge, Terrorism, Wind
418	Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism
419	Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wind
420	Earthquake Shake, Sprinkler Leakage, Storm Surge, Terrorism
421	Earthquake Shake, Sprinkler Leakage, Storm Surge, Terrorism, Wind
422	Earthquake Shake, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism
423	Earthquake Shake, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wind
424	Fire Following, Sprinkler Leakage, Storm Surge, Terrorism
425	Fire Following, Sprinkler Leakage, Storm Surge, Terrorism, Wind
426	Fire Following, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism
427	Fire Following, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wind
428	Earthquake Shake, Fire Following, Sprinkler Leakage, Storm Surge, Terrorism
429	Earthquake Shake, Fire Following, Sprinkler Leakage, Storm Surge, Terrorism, Wind
430	Earthquake Shake, Fire Following, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism
431	Earthquake Shake, Fire Following, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wind
432	Coastal Flood, Sprinkler Leakage, Storm Surge, Terrorism
433	Coastal Flood, Sprinkler Leakage, Storm Surge, Terrorism, Wind
434	Coastal Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism
435	Coastal Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wind
436	Coastal Flood, Earthquake Shake, Sprinkler Leakage, Storm Surge, Terrorism
437	Coastal Flood, Earthquake Shake, Sprinkler Leakage, Storm Surge, Terrorism, Wind
438	Coastal Flood, Earthquake Shake, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism
439	Coastal Flood, Earthquake Shake, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wind
440	Coastal Flood, Fire Following, Sprinkler Leakage, Storm Surge, Terrorism
441	Coastal Flood, Fire Following, Sprinkler Leakage, Storm Surge, Terrorism, Wind
442	Coastal Flood, Fire Following, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism
443	Coastal Flood, Fire Following, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wind
444	Coastal Flood, Earthquake Shake, Fire Following, Sprinkler Leakage, Storm Surge, Terrorism
445	Coastal Flood, Earthquake Shake, Fire Following, Sprinkler Leakage, Storm Surge, Terrorism, Wind
446	Coastal Flood, Earthquake Shake, Fire Following, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism
447	Coastal Flood, Earthquake Shake, Fire Following, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wind
448	Sprinkler Leakage, Storm Surge, Winter Storm
449	Sprinkler Leakage, Storm Surge, Wind, Winter Storm
450	Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Winter Storm
451	Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wind, Winter Storm
452	Earthquake Shake, Sprinkler Leakage, Storm Surge, Winter Storm
453	Earthquake Shake, Sprinkler Leakage, Storm Surge, Wind, Winter Storm
454	Earthquake Shake, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Winter Storm
455	Earthquake Shake, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wind, Winter Storm
456	Fire Following, Sprinkler Leakage, Storm Surge, Winter Storm
457	Fire Following, Sprinkler Leakage, Storm Surge, Wind, Winter Storm
458	Fire Following, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Winter Storm
459	Fire Following, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wind, Winter Storm
460	Earthquake Shake, Fire Following, Sprinkler Leakage, Storm Surge, Winter Storm
461	Earthquake Shake, Fire Following, Sprinkler Leakage, Storm Surge, Wind, Winter Storm
462	Earthquake Shake, Fire Following, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Winter Storm
463	Earthquake Shake, Fire Following, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wind, Winter Storm
464	Coastal Flood, Sprinkler Leakage, Storm Surge, Winter Storm
465	Coastal Flood, Sprinkler Leakage, Storm Surge, Wind, Winter Storm
466	Coastal Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Winter Storm
467	Coastal Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wind, Winter Storm
468	Coastal Flood, Earthquake Shake, Sprinkler Leakage, Storm Surge, Winter Storm
469	Coastal Flood, Earthquake Shake, Sprinkler Leakage, Storm Surge, Wind, Winter Storm
470	Coastal Flood, Earthquake Shake, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Winter Storm
471	Coastal Flood, Earthquake Shake, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wind, Winter Storm
472	Coastal Flood, Fire Following, Sprinkler Leakage, Storm Surge, Winter Storm
473	Coastal Flood, Fire Following, Sprinkler Leakage, Storm Surge, Wind, Winter Storm
474	Coastal Flood, Fire Following, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Winter Storm
475	Coastal Flood, Fire Following, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wind, Winter Storm
476	Coastal Flood, Earthquake Shake, Fire Following, Sprinkler Leakage, Storm Surge, Winter Storm
477	Coastal Flood, Earthquake Shake, Fire Following, Sprinkler Leakage, Storm Surge, Wind, Winter Storm
478	Coastal Flood, Earthquake Shake, Fire Following, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Winter Storm
479	Coastal Flood, Earthquake Shake, Fire Following, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wind, Winter Storm
480	Sprinkler Leakage, Storm Surge, Terrorism, Winter Storm
481	Sprinkler Leakage, Storm Surge, Terrorism, Wind, Winter Storm
482	Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Winter Storm
483	Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wind, Winter Storm
484	Earthquake Shake, Sprinkler Leakage, Storm Surge, Terrorism, Winter Storm
485	Earthquake Shake, Sprinkler Leakage, Storm Surge, Terrorism, Wind, Winter Storm
486	Earthquake Shake, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Winter Storm
487	Earthquake Shake, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wind, Winter Storm
488	Fire Following, Sprinkler Leakage, Storm Surge, Terrorism, Winter Storm
489	Fire Following, Sprinkler Leakage, Storm Surge, Terrorism, Wind, Winter Storm
490	Fire Following, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Winter Storm
491	Fire Following, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wind, Winter Storm
492	Earthquake Shake, Fire Following, Sprinkler Leakage, Storm Surge, Terrorism, Winter Storm
493	Earthquake Shake, Fire Following, Sprinkler Leakage, Storm Surge, Terrorism, Wind, Winter Storm
494	Earthquake Shake, Fire Following, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Winter Storm
495	Earthquake Shake, Fire Following, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wind, Winter Storm
496	Coastal Flood, Sprinkler Leakage, Storm Surge, Terrorism, Winter Storm
497	Coastal Flood, Sprinkler Leakage, Storm Surge, Terrorism, Wind, Winter Storm
498	Coastal Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Winter Storm
499	Coastal Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wind, Winter Storm
500	Coastal Flood, Earthquake Shake, Sprinkler Leakage, Storm Surge, Terrorism, Winter Storm
501	Coastal Flood, Earthquake Shake, Sprinkler Leakage, Storm Surge, Terrorism, Wind, Winter Storm
502	Coastal Flood, Earthquake Shake, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Winter Storm
503	Coastal Flood, Earthquake Shake, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wind, Winter Storm
504	Coastal Flood, Fire Following, Sprinkler Leakage, Storm Surge, Terrorism, Winter Storm
505	Coastal Flood, Fire Following, Sprinkler Leakage, Storm Surge, Terrorism, Wind, Winter Storm
506	Coastal Flood, Fire Following, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Winter Storm
507	Coastal Flood, Fire Following, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wind, Winter Storm
508	Coastal Flood, Earthquake Shake, Fire Following, Sprinkler Leakage, Storm Surge, Terrorism, Winter Storm
509	Coastal Flood, Earthquake Shake, Fire Following, Sprinkler Leakage, Storm Surge, Terrorism, Wind, Winter Storm
510	Coastal Flood, Earthquake Shake, Fire Following, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Winter Storm
511	Coastal Flood, Earthquake Shake, Fire Following, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wind, Winter Storm
512	Wildfire/Bushfire
513	Wildfire/Bushfire, Wind
514	Severe Thunderstorm, Wildfire/Bushfire
515	Severe Thunderstorm, Wildfire/Bushfire, Wind
516	Earthquake Shake, Wildfire/Bushfire
517	Earthquake Shake, Wildfire/Bushfire, Wind
518	Earthquake Shake, Severe Thunderstorm, Wildfire/Bushfire
519	Earthquake Shake, Severe Thunderstorm, Wildfire/Bushfire, Wind
520	Fire Following, Wildfire/Bushfire
521	Fire Following, Wildfire/Bushfire, Wind
522	Fire Following, Severe Thunderstorm, Wildfire/Bushfire
523	Fire Following, Severe Thunderstorm, Wildfire/Bushfire, Wind
524	Earthquake Shake, Fire Following, Wildfire/Bushfire
525	Earthquake Shake, Fire Following, Wildfire/Bushfire, Wind
526	Earthquake Shake, Fire Following, Severe Thunderstorm, Wildfire/Bushfire
527	Earthquake Shake, Fire Following, Severe Thunderstorm, Wildfire/Bushfire, Wind
528	Coastal Flood, Wildfire/Bushfire
529	Coastal Flood, Wildfire/Bushfire, Wind
530	Coastal Flood, Severe Thunderstorm, Wildfire/Bushfire
531	Coastal Flood, Severe Thunderstorm, Wildfire/Bushfire, Wind
532	Coastal Flood, Earthquake Shake, Wildfire/Bushfire
533	Coastal Flood, Earthquake Shake, Wildfire/Bushfire, Wind
534	Coastal Flood, Earthquake Shake, Severe Thunderstorm, Wildfire/Bushfire
535	Coastal Flood, Earthquake Shake, Severe Thunderstorm, Wildfire/Bushfire, Wind
536	Coastal Flood, Fire Following, Wildfire/Bushfire
537	Coastal Flood, Fire Following, Wildfire/Bushfire, Wind
538	Coastal Flood, Fire Following, Severe Thunderstorm, Wildfire/Bushfire
539	Coastal Flood, Fire Following, Severe Thunderstorm, Wildfire/Bushfire, Wind
540	Coastal Flood, Earthquake Shake, Fire Following, Wildfire/Bushfire
541	Coastal Flood, Earthquake Shake, Fire Following, Wildfire/Bushfire, Wind
542	Coastal Flood, Earthquake Shake, Fire Following, Severe Thunderstorm, Wildfire/Bushfire
543	Coastal Flood, Earthquake Shake, Fire Following, Severe Thunderstorm, Wildfire/Bushfire, Wind
544	Terrorism, Wildfire/Bushfire
545	Terrorism, Wildfire/Bushfire, Wind
546	Severe Thunderstorm, Terrorism, Wildfire/Bushfire
547	Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Wind
548	Earthquake Shake, Terrorism, Wildfire/Bushfire
549	Earthquake Shake, Terrorism, Wildfire/Bushfire, Wind
550	Earthquake Shake, Severe Thunderstorm, Terrorism, Wildfire/Bushfire
551	Earthquake Shake, Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Wind
552	Fire Following, Terrorism, Wildfire/Bushfire
553	Fire Following, Terrorism, Wildfire/Bushfire, Wind
554	Fire Following, Severe Thunderstorm, Terrorism, Wildfire/Bushfire
555	Fire Following, Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Wind
556	Earthquake Shake, Fire Following, Terrorism, Wildfire/Bushfire
557	Earthquake Shake, Fire Following, Terrorism, Wildfire/Bushfire, Wind
558	Earthquake Shake, Fire Following, Severe Thunderstorm, Terrorism, Wildfire/Bushfire
559	Earthquake Shake, Fire Following, Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Wind
560	Coastal Flood, Terrorism, Wildfire/Bushfire
561	Coastal Flood, Terrorism, Wildfire/Bushfire, Wind
562	Coastal Flood, Severe Thunderstorm, Terrorism, Wildfire/Bushfire
563	Coastal Flood, Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Wind
564	Coastal Flood, Earthquake Shake, Terrorism, Wildfire/Bushfire
565	Coastal Flood, Earthquake Shake, Terrorism, Wildfire/Bushfire, Wind
566	Coastal Flood, Earthquake Shake, Severe Thunderstorm, Terrorism, Wildfire/Bushfire
567	Coastal Flood, Earthquake Shake, Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Wind
568	Coastal Flood, Fire Following, Terrorism, Wildfire/Bushfire
569	Coastal Flood, Fire Following, Terrorism, Wildfire/Bushfire, Wind
570	Coastal Flood, Fire Following, Severe Thunderstorm, Terrorism, Wildfire/Bushfire
571	Coastal Flood, Fire Following, Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Wind
572	Coastal Flood, Earthquake Shake, Fire Following, Terrorism, Wildfire/Bushfire
573	Coastal Flood, Earthquake Shake, Fire Following, Terrorism, Wildfire/Bushfire, Wind
574	Coastal Flood, Earthquake Shake, Fire Following, Severe Thunderstorm, Terrorism, Wildfire/Bushfire
575	Coastal Flood, Earthquake Shake, Fire Following, Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Wind
576	Wildfire/Bushfire, Winter Storm
577	Wildfire/Bushfire, Wind, Winter Storm
578	Severe Thunderstorm, Wildfire/Bushfire, Winter Storm
579	Severe Thunderstorm, Wildfire/Bushfire, Wind, Winter Storm
580	Earthquake Shake, Wildfire/Bushfire, Winter Storm
581	Earthquake Shake, Wildfire/Bushfire, Wind, Winter Storm
582	Earthquake Shake, Severe Thunderstorm, Wildfire/Bushfire, Winter Storm
583	Earthquake Shake, Severe Thunderstorm, Wildfire/Bushfire, Wind, Winter Storm
584	Fire Following, Wildfire/Bushfire, Winter Storm
585	Fire Following, Wildfire/Bushfire, Wind, Winter Storm
586	Fire Following, Severe Thunderstorm, Wildfire/Bushfire, Winter Storm
587	Fire Following, Severe Thunderstorm, Wildfire/Bushfire, Wind, Winter Storm
588	Earthquake Shake, Fire Following, Wildfire/Bushfire, Winter Storm
589	Earthquake Shake, Fire Following, Wildfire/Bushfire, Wind, Winter Storm
590	Earthquake Shake, Fire Following, Severe Thunderstorm, Wildfire/Bushfire, Winter Storm
591	Earthquake Shake, Fire Following, Severe Thunderstorm, Wildfire/Bushfire, Wind, Winter Storm
592	Coastal Flood, Wildfire/Bushfire, Winter Storm
593	Coastal Flood, Wildfire/Bushfire, Wind, Winter Storm
594	Coastal Flood, Severe Thunderstorm, Wildfire/Bushfire, Winter Storm
595	Coastal Flood, Severe Thunderstorm, Wildfire/Bushfire, Wind, Winter Storm
596	Coastal Flood, Earthquake Shake, Wildfire/Bushfire, Winter Storm
597	Coastal Flood, Earthquake Shake, Wildfire/Bushfire, Wind, Winter Storm
598	Coastal Flood, Earthquake Shake, Severe Thunderstorm, Wildfire/Bushfire, Winter Storm
599	Coastal Flood, Earthquake Shake, Severe Thunderstorm, Wildfire/Bushfire, Wind, Winter Storm
600	Coastal Flood, Fire Following, Wildfire/Bushfire, Winter Storm
601	Coastal Flood, Fire Following, Wildfire/Bushfire, Wind, Winter Storm
602	Coastal Flood, Fire Following, Severe Thunderstorm, Wildfire/Bushfire, Winter Storm
603	Coastal Flood, Fire Following, Severe Thunderstorm, Wildfire/Bushfire, Wind, Winter Storm
604	Coastal Flood, Earthquake Shake, Fire Following, Wildfire/Bushfire, Winter Storm
605	Coastal Flood, Earthquake Shake, Fire Following, Wildfire/Bushfire, Wind, Winter Storm
606	Coastal Flood, Earthquake Shake, Fire Following, Severe Thunderstorm, Wildfire/Bushfire, Winter Storm
607	Coastal Flood, Earthquake Shake, Fire Following, Severe Thunderstorm, Wildfire/Bushfire, Wind, Winter Storm
608	Terrorism, Wildfire/Bushfire, Winter Storm
609	Terrorism, Wildfire/Bushfire, Wind, Winter Storm
610	Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Winter Storm
611	Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
612	Earthquake Shake, Terrorism, Wildfire/Bushfire, Winter Storm
613	Earthquake Shake, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
614	Earthquake Shake, Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Winter Storm
615	Earthquake Shake, Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
616	Fire Following, Terrorism, Wildfire/Bushfire, Winter Storm
617	Fire Following, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
618	Fire Following, Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Winter Storm
619	Fire Following, Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
620	Earthquake Shake, Fire Following, Terrorism, Wildfire/Bushfire, Winter Storm
621	Earthquake Shake, Fire Following, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
622	Earthquake Shake, Fire Following, Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Winter Storm
623	Earthquake Shake, Fire Following, Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
624	Coastal Flood, Terrorism, Wildfire/Bushfire, Winter Storm
625	Coastal Flood, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
626	Coastal Flood, Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Winter Storm
627	Coastal Flood, Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
628	Coastal Flood, Earthquake Shake, Terrorism, Wildfire/Bushfire, Winter Storm
629	Coastal Flood, Earthquake Shake, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
630	Coastal Flood, Earthquake Shake, Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Winter Storm
631	Coastal Flood, Earthquake Shake, Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
632	Coastal Flood, Fire Following, Terrorism, Wildfire/Bushfire, Winter Storm
633	Coastal Flood, Fire Following, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
634	Coastal Flood, Fire Following, Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Winter Storm
635	Coastal Flood, Fire Following, Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
636	Coastal Flood, Earthquake Shake, Fire Following, Terrorism, Wildfire/Bushfire, Winter Storm
637	Coastal Flood, Earthquake Shake, Fire Following, Terrorism, Wildfire/Bushfire, Wind, Winter Storm
638	Coastal Flood, Earthquake Shake, Fire Following, Severe Thunderstorm, Terrorism, Wildfire/Bushfire, Winter Storm
